Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
L-Aspartic Acid,C4H7NO4,hilic-21,0.325369306,0.662165341,0.016050058,8.56E-04,0,0.320928982,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-28,0.018492536,0.909736492,0.088067539,0.0021949,0,0,1.07E-06,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-14,0.038292608,0.913180408,0.021572779,0.064142785,0.001104028,0,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-30,0.03877032,0.910213838,0.06097475,0.008988984,0.003161151,0.016661278,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-25,0.001407074,0.998592926,0,0,0.001407074,,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-08,0.719925034,0.251845864,0,0.084687308,0.663466828,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-01,0.011845922,0.985572588,0,0,0.004224075,0.004459301,0.005744036,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC07,0.044928285,0.860511158,0.02177033,0.11004271,0.00461989,0.001488595,0.001503988,6.33E-05,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-32,0.354977668,0.620361505,0.001987868,0.011804698,0.019837191,0.006497846,0.018299562,0.32121133,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-Blank01,0.085505511,0.893621405,0,0,0,0.059442513,0.006353479,0.040582603,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-Blank01,0.101464967,0.866012333,0.015862624,0.065842852,0.052282191,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC06,0.042283073,0.867111655,0.025067054,0.099353498,0.005422335,0.001612576,0.001390217,4.27E-05,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-22,0.598160725,0.364037829,0.027102837,0.059198665,0.54966067,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-11,0.110444516,0.873299662,0.013325901,0.022115664,0.091258773,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-04,0.241072575,0.674163744,0.039863156,0.022498264,0.078876149,0.039118691,0.145479996,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-07,0.022476903,0.8927951,0.102030445,0.005172735,0,0,1.72E-06,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-QC04,0.099347313,0.889577996,0.008465727,0.016292617,0.085663659,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-Blank02,0.316369585,0.481838693,0.029157688,0.113270516,0.068424276,0.176928205,0.05275059,0.077630032,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC07,0.239347179,0.630797884,0.117269185,0.059243335,0.001233969,0,0.191455627,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-01,0.001208813,0.995164747,0.004835253,0,0,0,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-20,0.02621932,0.948089523,0.033140606,0.001671405,0,0.017098466,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC09,0.037768506,0.885300586,0.01549527,0.091550968,0.004213991,0.001886907,0.001489439,6.28E-05,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-12,0.453485829,0.51856715,0.00803638,0.016199469,0.016390978,0,0.013529415,0.427276607,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-11,0.430446915,0.563063064,0,0.009319401,0.007321283,0.420296252,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC10,0.253677161,0.613468275,0.111974903,0.071901592,3.34E-04,0,0.202321013,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-04,0.025843997,0.875396797,0.119995389,0.004604824,0,0,2.99E-06,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-31,0.188510733,0.807831696,0,0.007315143,0,0.184853161,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-28,0.815562039,0.093142136,0.007820908,0.086278575,0.075342624,0.01567452,0.721741238,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-36,0.216616369,0.701654978,0.079374419,0.030381864,0,0,0.188588739,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC07,0.027765625,0.865848779,0.129499787,0.004642945,0,0,8.49E-06,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-22,0.666909623,0.278992449,0,0.162293784,0.558713767,,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC05,0.53555771,0.420303032,0.028190862,0.076036052,0.475470055,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-02,0.023354117,0.888816055,0.105597685,0.005586133,0,0,1.27E-07,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC09,0.047968943,0.906733733,0.04104313,0.021842061,0.014375781,0.016005294,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-20,0.103742272,0.843715664,0.019769085,0.118088024,0.018427228,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-30,0.014170754,0.951133144,0.013864076,0.034581405,0,1.18E-04,2.94E-04,8.87E-06,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-03,0.010554185,0.986270813,0,0,0.006904154,0.002066702,0.004758331,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC05,0.254653473,0.623501631,0.097876194,0.07234526,3.42E-04,0,0.205934954,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-06,0.00808643,0.99191357,0,0,0.00808643,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC10,0.610085473,0.259357704,0.010817776,0.048737708,0.028217837,0.066607023,0.120735644,0.05113886,0.414387449,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-13,0.047273134,0.720810723,0.017630932,0.209287065,0.00186274,0,0.012624676,2.09E-05,0.003203642,0,0.001709068,0.002567052,0.002238312,0.003843817,5.72E-04,0.00171472,0.002918479,0.00120842,0.002763719,0.001770266,0.00364574,0.001949594,0.003882843,0.002020186,0.001755183
Pyruvate,C3H4O3,hilic-13,0.167249425,0.81154667,0.019198876,0.025213962,0.144040491,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC06,0.051675771,0.898211746,0.046140773,0.023856112,0.014315388,0.017475981,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC10,0.305532397,0.679621447,0.016095945,0.004881684,0.001333422,0.298067502,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-03,0.103116255,0.844256461,0.023739739,0.110402375,0.021601425,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-24,0.177373929,0.802338056,7.07E-04,0.008168647,0.013464064,0.015679875,0.013767041,0.145875413,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-Blank01,0.297029881,0.528175031,0.026588562,0.097693181,0.051589052,0.161784293,0.046719256,0.087450625,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC03,,0.693256716,0.185343852,0.032454956,0.027625816,0.015928167,0.01841559,0.026974902,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC07,,0.717084161,0.152420201,0.065194039,0.012314489,0.015365756,0.024136781,0.013484572,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-35,,0.673313485,0.147464647,0.051245244,0.025262026,0.034177508,0.043503622,0.025033469,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-24,,0.694000386,0.157593583,0.003611347,0.00847483,0.032318492,0.056145255,0.047856107,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-25,,0.721332634,0.157075675,0.041766708,0.0229773,0.012266462,0.030078928,0.014502294,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-01,,0.617885213,0.25243773,0.058439811,0.015128984,0.011979599,0.028633337,0.015495327,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-33,,0.673069076,0.149168054,0.030920678,0.043419923,0.031251591,0.044522352,0.027648327,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-30,,0.640367662,0.174873151,0.033118501,0.010824813,0.067051349,0.037607973,0.036156549,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC09,,0.714940771,0.198702214,0.000708115,0.025941141,0.035479749,0.012465371,0.011762638,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-32,,0.755821082,0.158172266,0.017496732,0.026457585,0.018924569,0.01323497,0.009892795,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-34,,0.581287387,0.197755458,0.035528843,0.048712216,0.066493815,0.042209289,0.028012992,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-29,,0.690240545,0.164142327,0.052008239,0.020420022,0.018305849,0.033364033,0.021518984,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-19,,0.668834271,0.14518514,0.010336988,0.027019535,0.047143935,0.037646609,0.063833522,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC01,,0.678408567,0.150363746,0.058599002,0.015341211,0.051610878,0.021552662,0.024123934,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-10,,0.660070567,0.113899777,0.045683658,0.069252419,0.037415842,0.045930325,0.027747414,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-14,,0.608788721,0.114990887,0.099937894,0.035714916,0.06177047,0.078797111,0,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-Blank01,,0.173717326,0.127211448,0.179029465,0.121890371,0.127732449,0.101381296,0.169037645,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-09,,0.742471567,0.132206101,0.017211131,0.007074265,0.035697625,0.025484342,0.039854969,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-21,,0.7741981,0.139595993,0.007125682,0.027101099,0.017598008,0.011680601,0.022700516,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-28,,0.619673716,0.169892283,0.034838436,0.06650556,0.061164422,0.016737577,0.031188007,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-15,,0.656445426,0.104001598,0.088950744,0.041712667,0.036358198,0.032315729,0.040215637,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-13,,0.674106885,0.141601341,0.012652967,0.025212526,0.030329578,0.092014501,0.024082202,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-07,,0.674030231,0.126990407,0.054504796,0.013648786,0.027489269,0.087360299,0.015976212,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-27,,0.758832688,0.176168949,0,0.012285035,0.033226401,0.006011811,0.013475116,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC10,,0.094709576,0.339137471,0.104009344,0.133356586,0.121276187,0.134986807,0.072524028,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC08,,0.618613471,0.094722991,0.056690788,0.06221573,0.066178639,0.049949075,0.051629306,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-12,,0.808195915,0,0.025520517,0.017934233,0.06461873,0.055755478,0.027975127,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-05,,0.657325065,0.157840186,0.048797579,0.033259583,0.066783422,0.017396176,0.018597988,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC02,,0.716184767,0.140208096,0.032251777,0.01861611,0.039649565,0.028786868,0.024302817,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-Blank03,,0.16439386,0.180635795,0.092895823,0.125411406,0.196603041,0.089968927,0.150091148,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-17,,0.650043661,0.195125133,0.054725436,0.0046255,0.031161816,0.032703537,0.031614917,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-18,,0.613004915,0.191080129,0.077247591,0.00785203,0.049784487,0.03548137,0.025549479,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-22,,0.636647701,0.127374671,0.041074305,0.082399111,0.041386184,0.024316334,0.046801693,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-03,,0.641704423,0.171671469,0.042702056,0.03782134,0.038515498,0.018388215,0.049196999,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-20,,0.503875223,0.227228991,0.120657116,0.032197366,0.029476375,0.029302854,0.057262075,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-Blank02,,0.149811731,0.144460575,0.121544311,0.15916564,0.16291049,0.178772918,0.083334336,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-36,,0.713686935,0.190196012,0.014296829,0.021336174,0.013436965,0.018813477,0.028233608,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-04,,0.7140278,0.163027264,0.025238534,0.020858355,0.007196507,0.05686939,0.012782149,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-11,,0.730153905,0.145297428,0.009153772,0.012009033,0.037707291,0.025218474,0.040460097,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-31,,0.539285219,0.155062444,0.091579569,0.091766925,0.029350121,0.056193849,0.036761873,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC04,,0.627150233,0.179588531,0.089709974,0.011201912,0.037035029,0.030801077,0.024513243,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-23,,0.618747224,0.159727113,0.024962168,0.057647203,0.029306052,0.082268735,0.027341505,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC05,,0.645331753,0.121976946,0.05860411,0.034313909,0.058658749,0.05124155,0.029872984,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-02,,0.737124226,0.155714592,0.021485784,0.03206518,0.015386442,0.024790987,0.013432789,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-16,,0.716557267,0.183288754,0.010424143,0.006693513,0.020466202,0.040432815,0.022137305,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-QC06,,0.520539437,0.135041247,0.09929559,0.084136653,0.0485783,0.066778304,0.045630468,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-06,,0.602162546,0.214671534,0.050570467,0.029362229,0.03680914,0.02849596,0.037928123,,,,,,,,,,,,,,,,,
Succinyl coenzyme A,C25H40N7O19P3S,hilic-26,,0.711104722,0.108395751,0.05042921,0.054686659,0.022327735,0.034717836,0.018338086,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-06,0.304122429,0.628361671,0.019894907,0.013758278,0.034562671,0.066330867,0.014238007,0.222853599,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC06,0.314645525,0.574624835,0.066969423,0.022538032,0.041949034,0.041749408,0.030032681,0.222136587,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-34,0.388688918,0.530377828,0.048780313,0.00962146,0.038091977,0.030188142,0.0285599,0.31438038,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC04,0.061826069,0.921564531,0,0.023601409,0.019234781,0.035599279,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-10,0.133937757,0.82755889,0.00228749,0.023199818,0.100751308,0.046202494,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC10,0.106112641,0.865926956,0.003000571,0.014526548,0.0737868,0.042759124,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC09,0.474902294,0.351975086,0.088120911,0.059820934,0.072822606,0.049375742,0.041628134,0.336256588,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-01,0.097814656,0.861509654,0.023017266,0,0.010817432,0.041819622,0.012876272,0.049959755,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-12,0.096329568,0.877088141,0,0.037613827,0.03110151,0.054196522,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-14,0.400206313,0.526752434,0.019619279,0.025714057,0.048574035,0.029765742,0.032041305,0.317533148,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-17,0.402839846,0.552223443,0.016476332,0.004667093,0.027705071,0.03295999,0.019535038,0.346433032,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-19,0.098209686,0.843447169,0.041103789,0,0.021497245,0.033468183,0.013111824,0.047371789,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-02,0.089727556,0.881569886,0,0.047053651,0.020702932,0.050673531,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-36,0.292597214,0.546661977,0.091317828,0.064645546,0.045951609,0.031296001,0.048826702,0.171300337,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-13,0.101324778,0.86262838,0.004658682,0.045617281,0.038976764,0.048118894,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-03,0.118607362,0.849434769,0,0.036420251,0.054990975,0.059154005,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC04,0.26521798,0.663600425,0.026295999,0.009277361,0.034655058,0.077267481,0,0.188903677,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-15,0.195399856,0.735142183,0.011280341,0.035496945,0.172996931,0.0450836,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-07,0.338431327,0.559872069,0.040757715,0.023425797,0.05440764,0.067018648,0.015427641,0.239090489,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-Blank01,0.300218083,0.461994865,0,0.181618084,0.186080226,0.05736798,0.027273331,0.085665513,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-26,0.313534715,0.585093934,0.054702215,0.015763478,0.058923985,0.047438334,1.45E-05,0.238063559,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-10,0.308891965,0.638581133,0.023157087,0.007460441,0.040045498,0.016629007,0.016139705,0.25798713,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC01,0.270426317,0.657956814,0.026430581,0.011352022,0.023256783,0.078993072,0.024383729,0.177627,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-30,0.045334187,0.945946985,0,0.011271627,0.012332058,0.03044933,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-23,0.126643462,0.842577162,0.002475426,0.015306066,0.085079095,0.054562251,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-21,0.063324596,0.907719417,0.020601124,0,0.009421464,0.015983608,0.010498697,0.03577569,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-35,0.473436017,0.258695645,0.155911254,0.118738754,0.077794645,0.033959939,0.051394932,0.303504832,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-31,0.052470749,0.936263066,0,0.007223454,0.03061783,0.02589565,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC03,0.295161924,0.614130071,0.035816946,0.01834963,0.027151567,0.096481498,0.017347084,0.190723205,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC07,0.356204135,0.534009276,0.052910167,0.030052089,0.048907034,0.033326745,0.060585749,0.24020894,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-Blank03,0.292838421,0.464162329,0.161852449,0.06201373,0.074587175,0.054206966,0.068502875,0.114674476,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-33,0.0427707,0.94941355,0,0.006632983,0.017997032,0.025956435,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-07,0.113590282,0.861851322,8.90E-04,0.013691016,0.068180935,0.055386521,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-29,0.264706915,0.680062381,0.02251269,0.007441474,0.043550491,0.020045263,0.018312872,0.208074828,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-35,0.415254408,0.451953721,0.026327906,0.021529427,0.409124912,0.091064034,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-26,0.075274946,0.907310522,0,0.016581827,0.036494477,0.039613174,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-22,0.136607193,0.840418969,0,0.006870054,0.078155245,0.074555732,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-27,0.294308614,0.634216345,0.040432459,0,0.048989917,0.037644627,0.004428945,0.234287706,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-23,0.27955012,0.640201099,0.039362383,0.009067594,0.036758532,0.059225623,0.01968355,0.195701219,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC01,0.065187264,0.911531538,0,0.040629583,0.011865625,0.035973254,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-12,0.30655404,0.635324464,0.022335594,0.007091498,0.03076963,0.048923204,0.018529713,0.237025897,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-13,0.339169937,0.591401719,0.031112069,0.012070092,0.038433104,0.043164607,0.011100823,0.272717586,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC08,0.100049633,0.871798575,0.004541669,0.017071416,0.064839328,0.041749011,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC07,0.140141046,0.820159567,0.004168428,0.011189703,0.123912861,0.040569441,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-36,0.359718993,0.526836273,0.032676482,0.012388267,0.330972954,0.097126024,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-Blank02,0.425389318,0.416261972,0.014165557,0.131187564,0.328523042,0.109861866,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-09,0.168579015,0.779028763,0.003022786,0.031884876,0.136730776,0.049332798,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-14,0.141811184,0.808986042,0.009325406,0.04144036,0.085954155,0.054294037,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-19,0.093900518,0.884458282,0,0.018954318,0.04865616,0.047931239,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-27,0.132667728,0.832725369,0,0.013411023,0.111605569,0.04225804,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-03,0.113062976,0.810788404,0.049909017,0.018554901,0.019430341,0.031200096,0.012435816,0.057681425,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-20,0.195653113,0.700737962,0.052223591,0.045870252,0.034451937,0.027577151,0.018544468,0.120594638,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-28,0.060371652,0.927382175,0,0.012841063,0.023302566,0.036474196,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC09,0.097663677,0.876221913,0.001521701,0.015304269,0.069284,0.037668118,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-01,0.100651387,0.867264186,0,0.046682939,0.03497183,0.051081045,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-11,0.297174393,0.632485508,0.037046317,0.006244096,0.048434997,0.027817855,0.010891928,0.237079299,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-11,0.141497623,0.820864621,2.28E-04,0.020381322,0.109104237,0.049421773,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-09,0.285613401,0.647070939,0.034804126,0.007634896,0.045810954,0.020245667,0.021409551,0.223023867,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-15,0.391307345,0.524762644,0.037703023,0.016292159,0.05619551,0.025096166,0.031117457,0.308833042,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-05,0.356311529,0.539042763,0.035132354,0.027272659,0.059434326,0.073010321,0.018798215,0.247309361,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-24,0.304160433,0.593288656,0.066785228,0.008888242,0.037471746,0.058827035,0.015757046,0.218982046,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC08,0.381036731,0.496052139,0.053929363,0.037914231,0.038743412,0.096692907,0.00654699,0.270120958,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-04,0.191136369,0.753733715,0.00729726,0.019006022,0.160615843,0.05934716,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-21,0.120238319,0.848106917,0,0.013767007,0.099085044,0.039041032,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-Blank02,0.239395048,0.395202059,0.182941928,0.257534886,0.055155482,0.034207683,0.013686363,0.061271599,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC02,0.06313544,0.918796872,0,0.027186468,0.017897818,0.036118842,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-18,0.415182356,0.535487787,0.019346925,0.002265284,0.033049948,0.03697093,0.017091673,0.355787452,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC03,0.061541658,0.920758269,0,0.02600642,0.018787454,0.034447857,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-30,0.260440163,0.695610043,0.010050626,0,0.040065676,0.043355035,0.006538541,0.204380081,,,,,,,,,,,,,,,,,
