Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
Inosine,C10H12N4O5,13Cglu13,0.182508955,114248.3432,525.5140285,6402.3568,5636.558651,3073.593835,59610.05584,788.6333883,283.5780605,0,11.31396488,51.650744,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu13,0.180158864,65420.96677,521.938809,3492.227412,3067.276457,1639.698416,33596.59129,679.0290764,0,0,0,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu14,0.19915778,97796.31138,249.5572487,5464.658672,5438.407263,3139.240967,59706.22206,712.4968192,0,17.71978532,33.91044861,44.90564291,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu14,0.195579144,59684.49604,876.8779699,3323.789615,2989.628844,1592.951214,35345.41204,754.2406532,68.41373881,0,0,6.125198509,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu15,0.199330224,91167.22559,672.7157467,4827.336007,4953.07404,2950.449309,55397.6165,1000.598387,61.81959044,0,47.95967263,29.2590221,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu15,0.193945148,54327.52148,349.1786485,3109.264786,2831.354655,1460.357386,31693.15063,480.4256465,107.5423993,0,0,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu16,0.348851995,52637.95104,1871.892025,11247.89152,9953.344785,7058.969665,126457.8185,4347.834508,1065.877046,0,27.69887935,50.36379484,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu16,0.342390667,31079.70934,1268.781093,6236.093499,5298.232774,3519.322982,69279.67857,3146.268699,326.4382766,9.651921541,14.28976195,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu17,0.354404974,55126.31856,2103.244095,11722.2772,11178.2168,7962.553343,139698.4456,5377.36909,1158.241032,96.34615946,0,37.0594417,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu17,0.352759844,28607.04682,1042.069791,5812.499107,5861.247754,4123.601397,70213.07437,3222.638006,636.9953702,0,1.87523681,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu18,0.352639249,49619.02917,2035.16028,10577.9761,9115.137088,6970.80217,123526.7772,4691.583144,1043.518608,0,1.965579498,75.69019543,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu18,0.343761845,29798.39728,1419.835772,6157.548201,5220.359975,3856.218565,67985.92185,2628.151672,509.0024634,17.21219186,3.332250977,0,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu19,0.426411567,18607.19742,1728.725247,9364.345017,8601.190501,7093.148887,130260.6829,9729.361244,1774.263626,259.5249251,23.32130522,44.32615407,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu19,0.421482488,11278.10409,1115.33369,5276.843236,5290.392998,3702.791699,72639.07721,5510.708112,1053.312837,0.872978451,30.33969124,13.19788846,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu20,0.424478439,12444.3298,1434.161344,6623.919264,5971.180055,4798.845255,85007.02817,7043.446717,1373.414153,71.9413298,7.842074994,52.28739203,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu20,0.428413007,6445.549796,372.3158502,3037.579743,3136.008885,2519.629252,44813.75239,3380.278233,792.1134216,103.7808846,0,17.43071814,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu21,0.428952226,15802.18278,1438.65155,8653.18423,7590.203937,6643.417579,115568.2781,9435.543344,1672.425105,194.1569704,0,94.14995851,,,,,,,,,,,,,,,,,
Inosine,C10H12N4O5,13Cglu21,0.424762645,9565.42394,627.0647955,4605.402716,4151.461428,3159.48931,61943.45136,4966.995768,1192.957682,68.0349719,2.912126909,20.62574251,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu01,0.003931596,10300.88179,91.12814789,63.49557547,0,0,0,4.772366025,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu02,0.008842383,7978.014643,144.3143019,9.861901296,18.96098211,1.099582853,0,34.84016892,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu03,0.006505554,8483.549494,98.57327631,51.69806358,0,10.47172917,0,15.69530024,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu04,0.146289596,6387.250674,78.26988734,2738.070694,155.4894405,0,523.5951506,6.938454997,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu05,0.158856435,5125.762297,124.2109789,3367.821444,205.7602145,0,205.0858113,20.40526156,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu06,0.146344574,7831.067323,22.01049867,3968.757326,270.3464458,79.31985726,309.4526718,63.25975084,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu07,0.147077464,8036.122638,215.5540293,4074.602877,215.5026125,102.9644296,405.8378585,12.57765204,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu08,0.132971284,8503.662632,50.07025863,4087.551377,182.3738405,58.85307042,294.4107333,6.372888908,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu09,0.126608771,8523.133273,105.331594,3355.630576,157.8883772,0,385.1430492,57.30377138,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu10,0.147740838,7191.971876,87.16370211,5252.013681,97.22756064,17.85619112,19.20788422,34.59026345,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu11,0.153807871,6361.151342,253.1757039,5032.451408,43.67451556,24.83853903,39.93502626,19.72500575,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu12,0.142296182,5053.741408,206.3964306,3268.746566,138.8505846,2.79869145,39.32364123,13.21792405,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu13,0.206661302,9173.862443,297.9717453,9832.352997,508.0619139,438.785077,428.836534,53.82056611,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu14,0.190560045,8811.342322,493.0387742,8077.782708,444.4537687,382.3644467,288.5980868,40.1480163,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu15,0.187539123,7443.810925,363.6169085,7361.343631,224.2874105,238.7005485,187.5649045,30.4958561,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu16,0.259568443,9729.243461,976.5185248,17586.69006,834.5311504,1358.928916,865.4256132,92.41722611,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu17,0.234564029,12184.00923,656.630516,13236.91305,1541.885731,1337.92782,823.1504023,150.0345286,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu18,0.246275119,12716.13324,776.0295989,17918.63911,920.9583754,1648.126893,821.1276845,298.3881605,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu19,0.287067671,10727.3914,890.2696252,23918.68758,1223.719057,2484.457896,1204.746697,306.1775272,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu20,0.288449872,8151.455097,950.8690018,19721.17664,955.4456252,1846.923835,924.9963344,249.1095292,,,,,,,,,,,,,,,,,,,,,
Isocitrate,C6H8O7,13Cglu21,0.284278273,9663.781413,748.6202557,21754.18731,1157.162172,1975.10396,1023.605781,281.1131378,,,,,,,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu01,0.037945313,32405.07775,0,0,304.991884,0,2366.718169,99.58075976,3.339043521,193.1194775,15.27760199,5.727710635,52.9444673,38.88583805,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu02,0.032141699,33359.39967,284.762067,0,363.2786453,1.854526082,1895.840848,59.04778126,1.747204908,205.4766176,17.94089147,52.76580849,7.133401105,29.46409976,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu03,0.028343158,36924.56471,147.2842767,0,0,0,1963.568561,12.63664979,50.08213184,162.864502,46.65514571,6.760790941,43.252637,62.48145987,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu04,0.048461019,22463.55088,36.40049979,0,280.1027082,0,2121.291341,69.28434853,0,122.8929439,60.40738573,7.71845872,57.21155606,46.71264473,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu05,0.070873127,18494.51495,160.8864761,0,249.4376952,548.7902786,2655.19242,0,27.31288607,133.2610204,24.30869372,5.243818469,64.91339611,35.61558005,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu06,0.031905953,31198.10447,0,79.2203117,168.9331127,0,1720.08129,0,26.69653549,330.3607203,0,10.01408918,18.15871102,38.7912314,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu07,0.03759773,34360.36802,0,29.63146544,252.6002461,66.41861676,2230.071526,128.2384039,0,281.8161422,7.523940375,20.17490291,76.21984131,46.14009534,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu08,0.029896382,38456.54161,0,0,284.6734841,59.58949039,2000.753735,8.798889166,12.48399376,241.7769713,12.73022054,13.40326154,57.30098073,61.21984044,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu09,0.040062304,31076.76204,51.83530439,0,244.6847739,0,2239.751109,0,44.36675402,291.1995464,37.35413807,6.651754036,65.03286873,54.71311685,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu10,0.026956624,46298.62262,0,48.61863421,342.1914781,11.07146734,2254.092982,0,3.642279367,232.7111538,44.57781648,43.76731764,41.26777849,28.74349547,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu11,0.031353875,40516.87511,0,57.14373699,153.7739757,107.8567539,2350.075345,4.536432621,5.297937196,301.7784627,22.19209536,2.76207274,54.37311011,28.74879149,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu12,0.029224986,38093.73148,0,0,283.5782279,41.40022427,1836.410316,111.5116876,7.012505673,211.3132032,33.38479821,51.60100247,25.2191353,49.00314146,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu13,0.023811893,46598.84148,0,39.70921281,262.123179,32.67318314,1914.818843,53.95715561,53.60268086,200.8217149,28.30836135,8.701185607,39.2536995,35.70253827,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu14,0.030097251,42726.89419,0,0,357.6479672,0,2432.194007,75.8578891,0,212.0752412,23.18831256,15.62523417,42.23880371,30.6879508,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu15,0.032596102,36702.17662,0,0,290.9529803,15.16977609,2390.511398,0,35.70055863,190.6281756,27.30290156,0,42.81261652,12.8555254,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu16,0.021017856,63948.03447,0,20.39510899,219.1321853,0,2622.903635,0,28.3659561,204.9811674,40.81776192,11.55617431,65.55704089,7.149039457,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu17,0.013239643,78838.33941,0,0,140.6145094,0,1883.497893,78.46527169,9.620547537,100.3301672,36.84689236,0,84.51551733,38.41643466,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu18,0.015052729,80035.47705,0,179.2720936,54.30189599,0,2300.116094,91.36799472,0,129.8471086,6.665892557,20.90626603,47.19057644,48.30985927,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu19,0.018909272,69823.93167,0,0,226.0627251,0,2350.680067,72.53012248,46.59390737,252.1848774,35.38480105,6.553598605,50.03929032,33.0258352,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu20,0.021244173,51156.50429,0,24.64602868,103.7583869,49.0263504,2093.140858,0,3.038632821,153.4810882,12.0683896,43.90415133,41.56227957,34.7887578,,,,,,,,,,,,,,,
Isovaleryl-L-carnitine,C12H23NO4,13Cglu21,0.015747905,64530.73234,0,0,110.4200347,15.10799866,1889.332962,0,10.66088334,145.7495765,28.82188973,21.94555226,24.70943436,66.85527186,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu01,0.100768555,2723.812407,64.69921299,28.69994925,15.32462331,0,280.0346726,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu02,0.023681665,2939.980239,9.379782566,0,1.803472922,0,68.55389674,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu03,0.037969008,3270.098436,0,20.30565271,0,5.201167236,117.3014895,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu04,0.202384836,2142.151266,55.59312115,28.78101246,33.74967,29.73822014,497.4736863,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu05,0.165014079,2220.440429,7.934711426,12.93490495,14.07111353,0,427.5114853,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu06,0.155638771,3130.633342,0,36.72441993,21.13476637,0,555.3102323,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu07,0.154619562,2694.0301,8.04004313,17.74622762,29.40094732,0,471.6642258,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu08,0.152231204,2994.579041,0,21.11567776,44.48743757,2.408023005,506.2189605,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu09,0.254570438,2540.312275,19.00194978,25.82388261,27.86845018,20.45374987,836.0107539,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu10,0.121533613,3361.166184,0,25.49788514,25.71384104,0,442.9209386,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu11,0.132821139,3448.654612,0,27.37940046,37.41510259,6.55711849,494.574697,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu12,0.179816883,2763.992494,26.53194397,6.785616057,36.8354204,11.36805874,576.0360476,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu13,0.148054405,3349.302428,67.69298083,119.0714157,57.44382137,0,512.2411913,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu14,0.247578888,2895.113533,0,76.60794646,22.87079534,17.19051237,913.76459,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu15,0.213853682,2978.510165,20.4269153,74.11418989,58.49533347,17.79715447,751.046928,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu16,0.394433796,2939.618445,38.42501103,200.422092,217.6076085,112.6871949,1775.867768,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu17,0.444507549,2750.480214,0,199.602669,154.210658,85.26663104,2119.205773,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu18,0.458648507,2851.054889,10.91078065,238.0103255,211.6066414,163.6941681,2288.023455,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu19,0.62814872,1705.776519,0,193.0146949,229.3248919,17.07639448,3009.36975,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu20,0.628368869,1088.830078,29.03282316,126.5876882,97.4939353,124.447888,1902.25999,,,,,,,,,,,,,,,,,,,,,,
L-(+)-Arabinose,C5H10O5,13Cglu21,0.587844262,1486.174692,30.44215539,136.4917783,210.5755562,143.111746,2130.659647,,,,,,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu01,0.058921725,8080.049993,0,0,7.921721292,0,91.75699658,6.699179577,0,514.7985414,35.42409172,19.9595345,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu02,0.045358031,10878.57297,151.2295481,0,0,18.54541828,91.43908615,0,0,518.3424844,38.92852677,13.18316226,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu03,0.056541782,12061.17442,48.1146728,0,15.56977645,4.757681895,108.4230183,0,0,697.1622702,59.80998693,61.05765197,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu04,0.056384587,9376.168126,252.3868501,0,29.77731947,2.751555774,75.11331865,5.646258461,0,570.2304989,32.34018174,23.05816348,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu05,0.06306652,9369.138876,109.2429749,127.4602685,10.64608916,18.7637171,61.84475288,7.276111815,0,665.2293257,47.06174472,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu06,0.048753686,13441.27243,40.09947964,127.1117504,0,51.25433087,64.0923019,3.737206629,0,620.2772916,115.2422129,22.04104877,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu07,0.053197143,12402.59225,74.595323,9.832032768,94.82082877,26.26765159,96.49234311,0,0,664.1555839,59.28190546,34.88546251,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu08,0.044162003,14121.59095,92.18140541,129.3347275,2.370584883,0,14.84242537,13.54532309,0,669.8764474,90.10578467,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu09,0.058481138,9103.744362,127.6938307,44.04469632,5.155973782,53.10697912,24.57198237,1.13139489,0,578.7960154,72.28637172,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu10,0.04401102,14588.86532,179.1010368,262.6906671,75.12290662,2.226314856,0.3552134,28.25542128,0,655.3731174,48.32625237,19.19463264,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu11,0.055985115,12782.84414,64.12307413,442.9018754,23.47660909,21.35663027,83.97852932,5.449058395,0,731.2901243,61.16444471,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu12,0.052600306,10512.68826,253.854746,163.3593626,0,25.2795525,26.66814515,16.43476652,0,574.6773142,68.01442067,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu13,0.055738044,15936.51089,54.32253397,1466.69122,209.4337896,112.1804969,81.30616258,78.68566083,0,559.7876177,105.3300201,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu14,0.063524505,9116.710791,164.5492416,721.9757964,145.5116634,95.64452396,41.0927771,0,0,520.9740547,7.636719719,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu15,0.072468319,11308.54121,356.7839622,1184.096318,83.78293724,135.4854013,55.04823927,46.43250551,0,629.1123879,96.43659307,10.46462478,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu16,0.087067869,15857.97226,333.4099112,3766.059367,500.5525588,786.7206438,315.2623135,30.04490597,0,603.6773737,27.49457224,0,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu17,0.087705718,14032.57466,599.482135,3445.687907,594.7881563,674.7204501,205.0155792,96.89475519,0,428.2546928,46.4450664,24.68337632,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu18,0.092117019,16032.32299,440.5321651,4230.96219,770.8172315,799.4825386,274.732673,109.6913244,0,573.8463039,11.40631254,30.11544674,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu19,0.1128687,17398.25811,807.9701241,6494.830044,1221.596413,1614.679342,491.3960823,211.1948267,46.74440412,494.5566133,52.38655817,16.19768807,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu20,0.120554987,14606.82407,525.0006343,4740.469519,830.1701807,1442.144596,451.1079712,105.8696975,0,869.046802,29.42432149,8.876804006,,,,,,,,,,,,,,,,,
L-.gamma.-Glutamyl-L-glutamic acid,C10H16N2O7,13Cglu21,0.120254264,13946.53524,494.505306,5089.144821,952.3801036,1345.593668,400.370779,188.4991629,0,676.6754087,16.27358308,21.10948222,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu01,0.007401276,1065620.378,0,5343.151343,4396.938272,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu02,0.004526793,1133960.369,0,6206.420402,1028.340904,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu03,0.003957777,1261550.818,0,6477.954573,702.72013,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu04,0.384573332,571360.989,174.6670335,5824.286059,354382.0387,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu05,0.387301475,551590.0864,362.4001239,5084.05808,346387.1622,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu06,0.367724927,743266.3681,134.1768893,7296.805843,428833.7107,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu07,0.370624902,726353.1713,0,6893.998878,424490.3596,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu08,0.3538431,807805.8827,85.29853313,7116.416614,438921.421,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu09,0.344143985,810575.7401,0,7674.078225,421555.4854,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu10,0.401591696,1042493.558,5266.823404,16019.98042,693121.6724,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu11,0.404892421,1091707.292,6539.921378,16407.7358,736332.2059,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu12,0.42719449,874026.282,4849.606088,14570.40357,646546.1478,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu13,0.505942868,720237.4034,4004.992785,12581.3892,734870.7775,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu14,0.520655329,594654.3577,2292.475872,9795.34322,643814.7319,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu15,0.52063475,689194.2194,2141.460934,11795.96723,745771.5617,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu16,0.634417663,686469.6915,7154.370521,19860.5216,1195413.565,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu17,0.65788712,428801.6534,5009.042449,14474.19675,828971.1626,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu18,0.64559947,675641.9701,7171.75284,22742.31016,1235761.347,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu19,0.698262442,673882.3322,9786.234537,28488.5531,1574275.76,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu20,0.700914667,618579.548,9830.459782,25968.60284,1464713.565,,,,,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,13Cglu21,0.703988417,645226.8944,10635.45106,29139.2277,1551499.662,,,,,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu01,0.00063,117821.1677,522.1482426,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu02,0,125868.0138,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu03,0,134474.456,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu04,0.000101,137712.6345,97.85797419,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu05,0.000362,114286.4843,290.3016831,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu06,0.00028,145818.3442,286.7093042,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu07,0.000144,128198.7024,129.105626,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu08,0.000254,131572.4101,234.685841,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu09,0.000816,113881.2471,654.3019507,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu10,0,167408.4596,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu11,0.000206,147175.0358,212.4004136,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu13,0.0000898,165048.7532,103.8096847,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu14,0.000255,148259.1575,265.1025545,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu15,0.000373,160888.1568,420.8910536,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu16,0,211271.6356,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu17,0.001606523,241527.662,0,1365.748365,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu18,0.000505,234645.5423,832.3752157,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu19,0.001957776,250686.171,371.699583,1545.039892,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu20,0.0000504,234372.2454,82.68452114,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Carnitine,C7H15NO3,13Cglu21,0.000303,257630.2155,547.8750904,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,13Cglu01,0.00681844,442912.8535,350.2729326,3391.3343,25.83409527,0,1614.583119,,,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,13Cglu02,0.00417226,1082755.058,0,7776.083814,54.29577596,27.45128045,1391.152843,,,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,13Cglu03,0.00436173,1087602.019,0,8124.703043,165.6499156,119.4450181,1341.532019,,,,,,,,,,,,,,,,,,,,,,
